date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
2/13/98,Zambia,Egypt,Africa,Africa,21,32,0,4,African Cup of Nations,Bobo Dioulasso,Burkina Faso,Lose
2/15/98,Australia,Japan,Oceania,Asia,35,14,0,3,Friendly,Adelaide,Australia,Lose
2/15/98,Brazil,Jamaica,South America,North America,1,39,1,0,Gold Cup,Los Angeles,USA,Win
2/15/98,Burkina Faso,Guinea,Africa,Africa,106,65,1,0,African Cup of Nations,Ouagadougou,Burkina Faso,Win
2/15/98,Cameroon,Algeria,Africa,Africa,53,59,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,Win
2/15/98,USA,Mexico,North America,North America,26,5,0,1,Gold Cup,Los Angeles,USA,Lose
2/16/98,Côte d'Ivoire,Angola,Africa,Africa,52,58,5,2,African Cup of Nations,Ouagadougou,Burkina Faso,Win
2/16/98,South Africa,Namibia,Africa,Africa,31,86,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,Win
2/16/98,Tunisia,Togo,Africa,Africa,23,78,3,1,African Cup of Nations,Ouagadougou,Burkina Faso,Win
2/17/98,Egypt,Morocco,Africa,Africa,32,15,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,Lose
2/17/98,Zambia,Mozambique,Africa,Africa,21,67,3,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,Win
2/18/98,Greece,Russia,Europe,Europe,42,22,1,1,Friendly,Athens,Greece,Draw
2/18/98,Israel,Turkey,Europe,Europe,63,43,4,0,Friendly,Ramat-Gan,Israel,Win
2/18/98,Oman,Germany,Asia,Europe,87,2,0,2,Friendly,Muscat,Oman,Lose
2/21/98,Burkina Faso,Tunisia,Africa,Africa,75,19,1,1,African Cup of Nations,Ouagadougou,Burkina Faso,Win
2/21/98,Côte d'Ivoire,Egypt,Africa,Africa,45,26,0,0,African Cup of Nations,Ouagadougou,Burkina Faso,Lose
2/21/98,USA,Netherlands,North America,Europe,12,25,0,2,Friendly,Miami Gardens,USA,Lose
2/22/98,Antigua and Barbuda,Dominica,North America,North America,164,139,1,1,Friendly,St. John's,Antigua and Barbuda,Draw
2/22/98,Jamaica,Nigeria,North America,Africa,33,67,2,2,Friendly,Kingston,Jamaica,Draw
2/22/98,Morocco,South Africa,Africa,Africa,13,36,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,Lose
2/22/98,Saudi Arabia,Germany,Asia,Europe,32,2,0,3,Friendly,Riyadh,Saudi Arabia,Lose
2/24/98,Mexico,Netherlands,North America,Europe,4,25,2,3,Friendly,Miami Gardens,USA,Lose
2/25/98,Belgium,USA,Europe,North America,41,12,2,0,Friendly,Brussels,Belgium,Win
2/25/98,Burkina Faso,Egypt,Africa,Africa,75,26,0,2,African Cup of Nations,Bobo Dioulasso,Burkina Faso,Lose
2/25/98,France,Norway,Europe,Europe,6,10,3,3,Friendly,Marseille,France,Draw
2/25/98,Israel,Poland,Europe,Europe,63,60,2,0,Friendly,Ramat-Gan,Israel,Win
2/28/98,South Africa,Egypt,Africa,Africa,36,26,0,2,African Cup of Nations,Ouagadougou,Burkina Faso,Lose
3/1/98,Barbados,St. Kitts and Nevis,North America,North America,110,131,6,2,Friendly,Bridgetown,Barbados,Win
3/1/98,China PR,Hong Kong,Asia,Asia,57,133,1,0,Dynasty Cup,Yokohama,Japan,Win
3/1/98,Japan,Korea Republic,Asia,Asia,9,20,2,1,Dynasty Cup,Yokohama,Japan,Win
3/3/98,St. Lucia,St. Kitts and Nevis,North America,North America,144,131,2,0,Friendly,Castries,St. Lucia,Win
3/4/98,China PR,Korea Republic,Asia,Asia,57,20,1,2,Dynasty Cup,Yokohama,Japan,Lose
3/4/98,Japan,Hong Kong,Asia,Asia,9,133,5,1,Dynasty Cup,Yokohama,Japan,Win
3/5/98,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,125,131,4,2,Friendly,Kingstown,St. Vincent and the Grenadines,Win
3/7/98,Aruba,Suriname,North America,South America,177,149,3,3,CFU Caribbean Cup qualification,Oranjestad,Aruba,Draw
3/7/98,Japan,China PR,Asia,Asia,9,57,0,2,Dynasty Cup,Tokyo,Japan,Lose
3/8/98,Hong Kong,Korea Republic,Asia,Asia,133,20,0,1,Dynasty Cup,Tokyo,Japan,Lose
3/8/98,Eswatini,Angola,Africa,Africa,143,58,0,1,COSAFA Cup qualification,Lobamba,Eswatini,Lose
3/10/98,Argentina,Bulgaria,South America,Europe,17,38,2,0,Friendly,Buenos Aires,Argentina,Win
3/11/98,Haiti,Puerto Rico,North America,North America,127,171,4,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,Win
3/13/98,Dominican Republic,Puerto Rico,North America,North America,146,171,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,Win
3/14/98,Myanmar,Brunei Darussalam,Asia,Asia,117,178,4,1,AFF Championship,Yangon,Myanmar,Win
3/14/98,USA,Paraguay,North America,South America,12,30,2,2,Friendly,San Diego,USA,Draw
3/15/98,Haiti,Dominican Republic,North America,North America,127,146,5,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,Win
3/16/98,Laos,Brunei Darussalam,Asia,Asia,145,178,2,1,AFF Championship,Yangon,Myanmar,Win
3/18/98,Myanmar,Laos,Asia,Asia,118,143,3,0,AFF Championship,Yangon,Myanmar,Win
3/18/98,Mexico,Paraguay,North America,South America,4,30,1,1,Friendly,Mexico City,Mexico,Draw
3/18/98,Romania,Israel,Europe,Europe,15,46,0,1,Friendly,Bucharest,Romania,Lose
3/18/98,St. Lucia,Barbados,North America,North America,149,102,2,1,CFU Caribbean Cup qualification,Castries,St. Lucia,Win
3/20/98,St. Lucia,St. Vincent and the Grenadines,North America,North America,149,125,3,2,CFU Caribbean Cup qualification,Castries,St. Lucia,Win
3/22/98,Azerbaijan,Moldova,Europe,Europe,122,135,1,0,Friendly,Baku,Azerbaijan,Win
3/24/98,Singapore,Philippines,Asia,Asia,105,175,1,0,AFF Championship,Singapore,Singapore,Win
3/25/98,Austria,Hungary,Europe,Europe,28,82,2,3,Friendly,Vienna,Austria,Lose
3/25/98,Belgium,Norway,Europe,Europe,31,10,2,2,Friendly,Brussels,Belgium,Draw
3/25/98,Czech Republic,Republic of Ireland,Europe,Europe,3,50,2,1,Friendly,Olomouc,Czech Republic,Win
3/25/98,Germany,Brazil,Europe,South America,2,1,1,2,Friendly,Stuttgart,Germany,Lose
3/25/98,North Macedonia,Bulgaria,Europe,Europe,91,38,1,0,Friendly,Skopje,North Macedonia,Win
3/25/98,Malta,Finland,Europe,Europe,124,64,0,2,Friendly,Attard,Malta,Lose
3/25/98,Northern Ireland,Slovakia,Europe,Europe,98,36,1,0,Friendly,Belfast,Northern Ireland,Win
3/25/98,Poland,Slovenia,Europe,Europe,61,86,2,0,Friendly,Warsaw,Poland,Win
3/25/98,Russia,France,Europe,Europe,23,14,1,0,Friendly,Moscow,Russia,Win
3/25/98,Scotland,Denmark,Europe,Europe,37,26,0,1,Friendly,Glasgow,Scotland,Lose
3/25/98,Spain,Sweden,Europe,Europe,25,27,4,0,Friendly,Vigo,Spain,Win
3/25/98,Switzerland,England,Europe,Europe,69,5,1,1,Friendly,Berne,Switzerland,Draw
3/25/98,Wales,Jamaica,Europe,North America,108,33,0,0,Friendly,Cardiff,Wales,Draw
3/26/98,Cambodia,Philippines,Asia,Asia,158,175,1,1,AFF Championship,Singapore,Singapore,Draw
3/28/98,Singapore,Cambodia,Asia,Asia,105,158,3,0,AFF Championship,Singapore,Singapore,Win
3/29/98,Colombia,Paraguay,South America,South America,17,30,1,1,Friendly,New Haven,USA,Draw
4/1/98,Antigua and Barbuda,St. Lucia,North America,North America,164,149,1,1,Friendly,St. John's,Antigua and Barbuda,Draw
4/1/98,Korea Republic,Japan,Asia,Asia,24,9,2,1,Friendly,Seoul,Korea Republic,Win
4/1/98,St. Kitts and Nevis,British Virgin Islands,North America,North America,131,179,4,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,Win
4/3/98,St. Kitts and Nevis,Dominica,North America,North America,131,139,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,Lose
4/5/98,Dominica,British Virgin Islands,North America,North America,139,179,4,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,Win
4/8/98,Romania,Greece,Europe,Europe,15,52,2,1,Friendly,Bucharest,Romania,Win
4/14/98,IR Iran,Kuwait,Asia,Asia,45,43,1,1,Friendly,Tehran,IR Iran,Draw
4/15/98,Grenada,Anguilla,North America,North America,110,190,14,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,Win
4/15/98,Israel,Argentina,Europe,South America,46,7,2,1,Friendly,Jerusalem,Israel,Win
4/15/98,Mexico,Peru,North America,South America,4,39,1,0,Friendly,Los Angeles,USA,Win
4/15/98,Slovakia,Korea Republic,Europe,Asia,36,24,0,0,Friendly,Bratislava,Slovakia,Draw
4/18/98,North Macedonia,Korea Republic,Europe,Asia,91,24,2,2,Friendly,Skopje,North Macedonia,Draw
4/19/98,Antigua and Barbuda,Grenada,North America,North America,164,110,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,Win
4/19/98,Guyana,Anguilla,South America,North America,169,190,14,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,Win
4/19/98,Zimbabwe,Namibia,Africa,Africa,92,80,5,2,COSAFA Cup,Harare,Zimbabwe,Win
4/20/98,IR Iran,Hungary,Asia,Europe,45,82,0,2,Friendly,Tehran,IR Iran,Lose
4/20/98,Jamaica,North Macedonia,North America,Europe,33,91,1,2,Friendly,Tehran,IR Iran,Lose
4/21/98,Latvia,Lithuania,Europe,Europe,77,47,1,2,Baltic Cup,Liepāja,Latvia,Lose
4/22/98,Austria,USA,Europe,North America,28,15,0,3,Friendly,Vienna,Austria,Lose
4/22/98,Belgium,Romania,Europe,Europe,32,22,1,1,Friendly,Brussels,Belgium,Draw
4/22/98,Bulgaria,Morocco,Europe,Africa,42,10,2,1,Friendly,Sofia,Bulgaria,Win
4/22/98,Chile,Colombia,South America,South America,6,13,2,2,Friendly,Santiago,Chile,Draw
4/22/98,Croatia,Poland,Europe,Europe,23,55,4,1,Friendly,Osijek,Croatia,Win
4/22/98,Denmark,Norway,Europe,Europe,20,12,0,2,Friendly,Copenhagen,Denmark,Lose
4/22/98,England,Portugal,Europe,Europe,5,39,3,0,Friendly,London,England,Win
4/22/98,Germany,Nigeria,Europe,Africa,2,69,1,0,Friendly,Cologne,Germany,Win
4/22/98,Hungary,North Macedonia,Europe,Europe,73,89,0,0,Friendly,Tehran,IR Iran,Win
4/22/98,IR Iran,Jamaica,Asia,North America,46,31,1,0,Friendly,Tehran,IR Iran,Win
4/22/98,Republic of Ireland,Argentina,Europe,South America,47,7,0,2,Friendly,Dublin,Republic of Ireland,Lose
4/22/98,Italy,Paraguay,Europe,South America,16,29,3,1,Friendly,Parma,Italy,Win
4/22/98,Northern Ireland,Switzerland,Europe,Europe,92,70,1,0,Friendly,Belfast,Northern Ireland,Win
4/22/98,Russia,Turkey,Europe,Europe,17,54,1,0,Friendly,Moscow,Russia,Win
4/22/98,Scotland,Finland,Europe,Europe,44,62,1,1,Friendly,Edinburgh,Scotland,Draw
4/22/98,Slovenia,Czech Republic,Europe,Europe,96,3,1,3,Friendly,Murska Sobota,Slovenia,Lose
4/22/98,Sweden,France,Europe,Europe,27,25,0,0,Friendly,Solna,Sweden,Draw
4/24/98,Azerbaijan,Uzbekistan,Europe,Asia,122,79,2,1,Friendly,Baku,Azerbaijan,Win
4/29/98,Brazil,Argentina,South America,South America,1,7,0,1,Friendly,Rio de Janeiro,Brazil,Lose
4/29/98,Chile,Lithuania,South America,Europe,6,45,1,0,Friendly,Santiago,Chile,Win
5/2/98,Tunisia,Georgia,Africa,Europe,26,57,1,1,Friendly,Sousse,Tunisia,Draw
5/3/98,Angola,Zambia,Africa,Africa,59,19,1,1,COSAFA Cup,Luanda,Angola,Draw
5/4/98,Jamaica,Saudi Arabia,North America,Asia,31,38,0,0,Friendly,Nice,France,Draw
5/6/98,Cayman Islands,Cuba,North America,North America,166,85,2,2,CFU Caribbean Cup qualification,George Town,Cayman Islands,Draw
5/8/98,Cuba,Bermuda,North America,North America,85,184,2,1,CFU Caribbean Cup qualification,George Town,Cayman Islands,Win
5/9/98,Estonia,Mexico,Europe,North America,103,4,0,6,Friendly,Montecatini Terme,Italy,Lose
5/9/98,Saudi Arabia,Trinidad and Tobago,Asia,South America,38,49,2,1,Friendly,Cannes,France,Win
5/10/98,Cayman Islands,Bermuda,North America,North America,166,184,2,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,Win
5/13/98,Iceland,Saudi Arabia,Europe,Asia,76,38,1,1,Friendly,Cannes,France,Draw
5/14/98,Argentina,Bosnia and Herzegovina,South America,Europe,7,102,5,0,Friendly,Córdoba,Argentina,Win
5/16/98,Estonia,Azerbaijan,Europe,Europe,103,122,0,0,Friendly,Viljandi,Estonia,Draw
5/16/98,Korea Republic,Jamaica,Asia,North America,24,31,2,1,Friendly,Seoul,Korea Republic,Win
5/16/98,USA,North Macedonia,North America,Europe,15,89,0,0,Friendly,San Jose,USA,Draw
5/16/98,Zambia,Mozambique,Africa,Africa,19,71,1,0,COSAFA Cup,Lusaka,Zambia,Win
5/17/98,Japan,Paraguay,Asia,South America,11,29,1,1,Kirin Cup,Tokyo,Japan,Draw
5/17/98,Latvia,Israel,Europe,Europe,75,40,1,5,Friendly,Riga,Latvia,Lose
5/17/98,Saudi Arabia,Namibia,Asia,Africa,38,78,2,1,Friendly,Cannes,France,Win
5/18/98,Canada,North Macedonia,North America,Europe,74,89,1,0,Friendly,Toronto,Canada,Win
5/19/98,Argentina,Chile,South America,South America,7,6,1,0,Friendly,Mendoza,Argentina,Win
5/19/98,Cameroon,Burkina Faso,Africa,Africa,48,68,2,0,Friendly,Yaoundé,Cameroon,Win
5/19/98,Korea Republic,Jamaica,Asia,North America,24,31,0,0,Friendly,Seoul,Korea Republic,Draw
5/20/98,Norway,Mexico,Europe,North America,7,4,5,2,Friendly,Oslo,Norway,Win
5/20/98,South Africa,Zambia,Africa,Africa,24,23,1,1,Friendly,Johannesburg,South Africa,Draw
5/21/98,Czech Republic,Paraguay,Europe,South America,3,29,1,0,Kirin Cup,Kobe,Japan,Win
5/23/98,England,Saudi Arabia,Europe,Asia,5,34,0,0,Friendly,London,England,Draw
5/23/98,Republic of Ireland,Mexico,Europe,North America,46,4,0,0,Friendly,Dublin,Republic of Ireland,Draw
5/24/98,Chile,Uruguay,South America,South America,9,38,2,2,Friendly,Santiago,Chile,Draw
5/24/98,Japan,Czech Republic,Asia,Europe,12,3,0,0,Kirin Cup,Yokohama,Japan,Draw
5/24/98,Mozambique,Zimbabwe,Africa,Africa,69,84,0,2,COSAFA Cup,Maputo,Mozambique,Lose
5/24/98,USA,Kuwait,North America,Asia,11,43,2,0,Friendly,Portland,USA,Win
5/25/98,Argentina,South Africa,South America,Africa,6,24,2,0,Friendly,Buenos Aires,Argentina,Win
5/27/98,Austria,Tunisia,Europe,Africa,31,21,2,1,Friendly,Vienna,Austria,Win
5/27/98,Belgium,France,Europe,Europe,36,18,0,1,King Hassan II Tournament,Casablanca,Morocco,Lose
5/27/98,Finland,Germany,Europe,Europe,61,2,0,0,Friendly,Helsinki,Finland,Draw
5/27/98,Hungary,Lithuania,Europe,Europe,62,45,1,0,Friendly,Nyíregyháza,Hungary,Win
5/27/98,Korea Republic,Czech Republic,Asia,Europe,20,3,2,2,Friendly,Seoul,Korea Republic,Draw
5/27/98,Morocco,England,Africa,Europe,13,5,0,1,King Hassan II Tournament,Casablanca,Morocco,Lose
5/27/98,Netherlands,Cameroon,Europe,Africa,25,49,0,0,Friendly,Arnhem,Netherlands,Draw
5/27/98,Norway,Saudi Arabia,Europe,Asia,7,34,6,0,Friendly,Molde,Norway,Win
5/27/98,Poland,Russia,Europe,Europe,54,16,3,1,Friendly,Chorzów,Poland,Win
5/28/98,St. Kitts and Nevis,Trinidad and Tobago,North America,South America,122,48,4,1,SKN Football Festival,Basseterre,St. Kitts and Nevis,Win
5/28/98,Sweden,Denmark,Europe,Europe,28,27,3,0,Friendly,Malmö,Sweden,Win
5/29/98,Belgium,England,Europe,Europe,36,5,0,0,King Hassan II Tournament,Casablanca,Morocco,Win
5/29/98,Morocco,France,Africa,Europe,13,18,2,2,King Hassan II Tournament,Casablanca,Morocco,Win
5/30/98,Georgia,Russia,Europe,Europe,52,16,1,1,Friendly,Tbilisi,Georgia,Draw
5/30/98,Germany,Colombia,Europe,South America,2,10,3,1,Friendly,Frankfurt am Main,Germany,Win
5/30/98,Namibia,Angola,Africa,Africa,76,56,1,1,COSAFA Cup,Windhoek,Namibia,Draw
5/30/98,USA,Scotland,North America,Europe,11,41,0,0,Friendly,Washington,USA,Draw
5/31/98,Chile,Tunisia,South America,Africa,9,21,3,2,Friendly,Montélimar,France,Win
5/31/98,Japan,Mexico,Asia,North America,12,4,1,2,Friendly,Lausanne,Switzerland,Lose
5/31/98,Luxembourg,Cameroon,Europe,Africa,143,49,0,2,Friendly,Luxembourg,Luxembourg,Lose
6/1/98,Netherlands,Paraguay,Europe,South America,25,29,5,1,Friendly,Eindhoven,Netherlands,Win
6/2/98,Austria,Liechtenstein,Europe,Europe,31,165,6,0,Friendly,Vienna,Austria,Win
6/2/98,Sweden,Italy,Europe,Europe,28,14,1,0,Friendly,Gothenburg,Sweden,Win
6/3/98,Andorra,Brazil,Europe,South America,185,1,0,3,Friendly,Saint-Ouen,France,Lose
6/3/98,Belgium,Colombia,Europe,South America,36,10,2,0,Friendly,Brussels,Belgium,Win
6/3/98,Croatia,IR Iran,Europe,Asia,19,42,2,0,Friendly,Rijeka,Croatia,Win
6/3/98,North Macedonia,Bosnia and Herzegovina,Europe,Europe,71,102,1,1,Friendly,Skopje,North Macedonia,Draw
6/3/98,Malta,Wales,Europe,Europe,124,103,0,3,Friendly,Attard,Malta,Lose
6/3/98,Romania,Paraguay,Europe,South America,22,29,3,2,Friendly,Bucharest,Romania,Win
6/3/98,Saudi Arabia,Mexico,Asia,North America,34,4,0,0,Friendly,Créteil,France,Draw
6/3/98,Spain,Northern Ireland,Europe,Europe,15,90,4,1,Friendly,Santander,Spain,Win
6/4/98,Chile,Morocco,South America,Africa,9,13,1,1,Friendly,Avignon,France,Draw
6/4/98,Estonia,Faroe Islands,Europe,Europe,104,121,5,0,UEFA Euro qualification,Tallinn,Estonia,Win
6/4/98,Korea Republic,China PR,Asia,Asia,20,51,1,1,Friendly,Seoul,Korea Republic,Draw
6/5/98,Bulgaria,Algeria,Europe,Africa,35,57,2,0,Friendly,Sofia,Bulgaria,Win
6/5/98,Denmark,Cameroon,Europe,Africa,27,49,1,2,Friendly,Copenhagen,Denmark,Lose
6/5/98,Finland,France,Europe,Europe,61,18,0,1,Friendly,Helsinki,Finland,Lose
6/5/98,Germany,Luxembourg,Europe,Europe,2,143,7,0,Friendly,Mannheim,Germany,Win
6/5/98,Netherlands,Nigeria,Europe,Africa,25,74,5,1,Friendly,Amsterdam,Netherlands,Win
6/6/98,Belgium,Paraguay,Europe,South America,36,29,1,0,Friendly,Brussels,Belgium,Win
6/6/98,Croatia,Australia,Europe,Oceania,19,32,7,0,Friendly,Zagreb,Croatia,Win
6/6/98,Iceland,South Africa,Europe,Africa,72,24,1,1,Friendly,Baiersbronn,Germany,Draw
6/6/98,Kenya,Seychelles,Africa,Africa,93,180,1,1,Friendly,Nairobi,Kenya,Draw
6/6/98,Romania,Moldova,Europe,Europe,22,138,5,1,Friendly,Ploiești,Romania,Win
6/6/98,Tunisia,Wales,Africa,Europe,21,103,4,0,Friendly,Tunis,Tunisia,Win
6/7/98,Belarus,Lithuania,Europe,Europe,112,45,5,0,Friendly,Minsk,Belarus,Win
6/10/98,Brazil,Scotland,South America,Europe,1,41,2,1,FIFA World Cup,Saint-Denis,France,Win
6/10/98,Morocco,Norway,Africa,Europe,13,7,2,2,FIFA World Cup,Montpellier,France,Draw
6/11/98,Cameroon,Austria,Africa,Europe,49,31,1,1,FIFA World Cup,Toulouse,France,Draw
6/11/98,Italy,Chile,Europe,South America,14,9,2,2,FIFA World Cup,Bordeaux,France,Draw
6/12/98,France,South Africa,Europe,Africa,18,24,3,0,FIFA World Cup,Marseille,France,Win
6/12/98,Paraguay,Bulgaria,South America,Europe,29,35,0,0,FIFA World Cup,Montpellier,France,Draw
6/12/98,Saudi Arabia,Denmark,Asia,Europe,34,27,0,1,FIFA World Cup,Lens,France,Lose
6/13/98,Korea Republic,Mexico,Asia,North America,20,4,1,3,FIFA World Cup,Lyon,France,Lose
6/13/98,Netherlands,Belgium,Europe,Europe,25,36,0,0,FIFA World Cup,Saint-Denis,France,Draw
6/13/98,Seychelles,Kenya,Africa,Africa,180,93,0,1,Friendly,Victoria,Seychelles,Lose
6/13/98,Spain,Nigeria,Europe,Africa,15,74,2,3,FIFA World Cup,Nantes,France,Lose
6/14/98,Argentina,Japan,South America,Asia,6,12,1,0,FIFA World Cup,Toulouse,France,Win
6/14/98,Jamaica,Croatia,North America,Europe,30,19,1,3,FIFA World Cup,Lens,France,Lose
6/15/98,England,Tunisia,Europe,Africa,5,21,2,0,FIFA World Cup,Marseille,France,Win
6/15/98,Germany,USA,Europe,North America,2,11,2,0,FIFA World Cup,Paris,France,Win
6/15/98,Romania,Colombia,Europe,South America,22,10,1,0,FIFA World Cup,Lyon,France,Win
6/16/98,Brazil,Morocco,South America,Africa,1,13,3,0,FIFA World Cup,Nantes,France,Win
6/16/98,Scotland,Norway,Europe,Europe,41,7,1,1,FIFA World Cup,Bordeaux,France,Draw
6/17/98,Chile,Austria,South America,Europe,9,31,1,1,FIFA World Cup,Saint-Étienne,France,Draw
6/17/98,Italy,Cameroon,Europe,Africa,14,49,3,0,FIFA World Cup,Montpellier,France,Win
6/18/98,France,Saudi Arabia,Europe,Asia,18,34,4,0,FIFA World Cup,Saint-Denis,France,Win
6/18/98,South Africa,Denmark,Africa,Europe,24,27,1,1,FIFA World Cup,Toulouse,France,Draw
6/19/98,Nigeria,Bulgaria,Africa,Europe,74,35,1,0,FIFA World Cup,Paris,France,Win
6/19/98,Spain,Paraguay,Europe,South America,15,29,0,0,FIFA World Cup,Saint-Étienne,France,Draw
6/20/98,Belgium,Mexico,Europe,North America,36,4,2,2,FIFA World Cup,Bordeaux,France,Draw
6/20/98,Japan,Croatia,Asia,Europe,12,19,0,1,FIFA World Cup,Nantes,France,Lose
6/20/98,Netherlands,Korea Republic,Europe,Asia,25,20,5,0,FIFA World Cup,Marseille,France,Win
6/21/98,Argentina,Jamaica,South America,North America,6,30,5,0,FIFA World Cup,Paris,France,Win
6/21/98,USA,IR Iran,North America,Asia,11,42,1,2,FIFA World Cup,Lyon,France,Lose
6/22/98,Colombia,Tunisia,South America,Africa,10,21,1,0,FIFA World Cup,Montpellier,France,Win
6/22/98,Estonia,Andorra,Europe,Europe,104,185,2,1,Friendly,Kuressaare,Estonia,Win
6/22/98,Romania,England,Europe,Europe,22,5,2,1,FIFA World Cup,Toulouse,France,Win
6/23/98,Brazil,Norway,South America,Europe,1,7,1,2,FIFA World Cup,Marseille,France,Lose
6/23/98,Chile,Cameroon,South America,Africa,9,49,1,1,FIFA World Cup,Nantes,France,Draw
6/23/98,Italy,Austria,Europe,Europe,14,31,2,1,FIFA World Cup,Saint-Denis,France,Win
6/23/98,Scotland,Morocco,Europe,Africa,41,13,0,3,FIFA World Cup,Saint-Étienne,France,Lose
6/24/98,Andorra,Azerbaijan,Europe,Europe,185,123,0,0,Friendly,Viljandi,Estonia,Draw
6/24/98,France,Denmark,Europe,Europe,18,27,2,1,FIFA World Cup,Lyon,France,Win
6/24/98,Nigeria,Paraguay,Africa,South America,74,29,1,3,FIFA World Cup,Toulouse,France,Lose
6/24/98,South Africa,Saudi Arabia,Africa,Asia,24,34,2,2,FIFA World Cup,Bordeaux,France,Draw
6/24/98,Spain,Bulgaria,Europe,Europe,15,35,6,1,FIFA World Cup,Lens,France,Win
6/25/98,Belgium,Korea Republic,Europe,Asia,36,20,1,1,FIFA World Cup,Paris,France,Draw
6/25/98,Estonia,Latvia,Europe,Europe,104,82,0,2,Baltic Cup,Valga,Estonia,Lose
6/25/98,Germany,IR Iran,Europe,Asia,2,42,2,0,FIFA World Cup,Montpellier,France,Win
6/25/98,Netherlands,Mexico,Europe,North America,25,4,2,2,FIFA World Cup,Saint-Étienne,France,Draw
6/26/98,Argentina,Croatia,South America,Europe,6,19,1,0,FIFA World Cup,Bordeaux,France,Win
6/26/98,Azerbaijan,Lithuania,Europe,Europe,123,45,2,1,Friendly,Viljandi,Estonia,Win
6/26/98,Colombia,England,South America,Europe,10,5,0,2,FIFA World Cup,Lens,France,Lose
6/26/98,Japan,Jamaica,Asia,North America,12,30,1,2,FIFA World Cup,Lyon,France,Lose
6/26/98,Latvia,Andorra,Europe,Europe,82,185,2,0,Friendly,Pärnu,Estonia,Win
6/26/98,Romania,Tunisia,Europe,Africa,22,21,1,1,FIFA World Cup,Saint-Denis,France,Draw
6/27/98,Brazil,Chile,South America,South America,1,9,4,1,FIFA World Cup,Paris,France,Win
6/27/98,Italy,Norway,Europe,Europe,14,7,1,0,FIFA World Cup,Marseille,France,Win
6/27/98,Thailand,China PR,Asia,Asia,50,51,0,3,Friendly,Bangkok,Thailand,Lose
6/28/98,Estonia,Lithuania,Europe,Europe,104,45,0,0,Baltic Cup,Viljandi,Estonia,Draw
6/28/98,France,Paraguay,Europe,South America,18,29,1,0,FIFA World Cup,Lens,France,Win
6/28/98,Nigeria,Denmark,Africa,Europe,74,27,1,4,FIFA World Cup,Saint-Denis,France,Lose
6/29/98,Germany,Mexico,Europe,North America,2,4,2,1,FIFA World Cup,Montpellier,France,Win
6/29/98,Lithuania,Andorra,Europe,Europe,45,185,4,0,Friendly,Karksi-Nuia,Estonia,Win
6/30/98,Argentina,England,South America,Europe,6,5,2,2,FIFA World Cup,Saint-Étienne,France,Win
6/30/98,Romania,Croatia,Europe,Europe,22,19,0,1,FIFA World Cup,Bordeaux,France,Lose
7/2/98,Oman,Syria,Asia,Asia,87,92,1,2,Friendly,Muscat,Oman,Lose
7/3/98,Brazil,Denmark,South America,Europe,1,27,3,2,FIFA World Cup,Nantes,France,Win
7/3/98,France,Italy,Europe,Europe,18,14,0,0,FIFA World Cup,Saint-Denis,France,Win
7/4/98,Germany,Croatia,Europe,Europe,2,19,0,3,FIFA World Cup,Lyon,France,Lose
7/4/98,Netherlands,Argentina,Europe,South America,25,6,2,1,FIFA World Cup,Marseille,France,Win
7/5/98,Rwanda,Tanzania,Africa,Africa,172,95,2,0,Friendly,Kigali,Rwanda,Win
7/6/98,Malawi,Mozambique,Africa,Africa,97,69,2,1,Friendly,Mzuzu,Malawi,Win
7/6/98,Rwanda,Tanzania,Africa,Africa,172,95,2,2,Friendly,Kigali,Rwanda,Draw
7/7/98,Brazil,Netherlands,South America,Europe,1,25,1,1,FIFA World Cup,Marseille,France,Win
7/8/98,France,Croatia,Europe,Europe,18,19,2,1,FIFA World Cup,Saint-Denis,France,Win
7/8/98,Malawi,Mozambique,Africa,Africa,97,69,2,2,Friendly,Lilongwe,Malawi,Draw
7/10/98,Uganda,Tanzania,Africa,Africa,116,95,3,0,Friendly,Kampala,Uganda,Win
7/11/98,Malawi,Mozambique,Africa,Africa,97,69,0,0,Friendly,Blantyre,Malawi,Draw
7/11/98,Netherlands,Croatia,Europe,Europe,25,19,1,2,FIFA World Cup,Paris,France,Lose
7/12/98,France,Brazil,Europe,South America,18,1,3,0,FIFA World Cup,Saint-Denis,France,Win
